hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_000971605.2,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium psychrophilum,Flavobacterium psychrophilum,0.7644,0.2688,0.2027,0.0879,0.0,0.997,0.9999,0.9999,,0.9426,0.9391,0.9009,0.8557,0.7513,NC_048829.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7745,0.2934,0.2418,0.1071,0.0,0.8962,0.9998,1.0,,0.944,0.9405,0.9054,0.8599,0.7548,NC_054680.1
GCF_000011465.1,Bacteria,Cyanobacteria,NAmissing,Synechococcales,Prochloraceae,Prochlorococcus,Prochlorococcus marinus,Prochlorococcus marinus subsp. pastoris str. CCMP1986,0.9786,0.4178,0.5886,0.144,0.0,0.9936,1.0,1.0,,0.9743,0.9743,0.9507,0.9186,0.8565,NC_020847.1
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.9908,0.5412,0.4034,0.161,0.0,0.9998,1.0,0.9996,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_047897.1
GCF_000014625.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa UCBPP-PA14,0.9888,0.6507,0.8394,0.303,0.0,0.9906,1.0,1.0,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_020202.1
GCF_000203955.1,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,Burkholderia cenocepacia,Burkholderia cenocepacia HI2424,0.9576,0.388,0.3862,0.1198,0.0,0.9958,1.0,0.9999,,0.9735,0.9735,0.943,0.9084,0.8473,NC_015273.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.992,0.6223,0.4769,0.217,0.0,0.9994,1.0,0.9999,,0.9852,0.9852,0.9606,0.931,0.8793,NC_070909.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8351,0.5194,0.42,0.2602,0.0,0.8948,0.9998,1.0,,0.9525,0.9525,0.9177,0.8757,0.7824,NC_022096.1
GCF_000012325.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Colwelliaceae,Colwellia,Colwellia psychrerythraea,Colwellia psychrerythraea 34H,0.9754,0.4693,0.3,0.1365,0.0,0.9961,0.9997,0.9993,,0.9745,0.9745,0.9489,0.917,0.8553,NC_009990.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9873,0.5479,0.4733,0.1875,0.0,0.9963,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_021307.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9962,0.5765,0.4071,0.1515,0.0,0.9984,1.0,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_023552.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9937,0.6028,0.5051,0.201,0.0,0.9946,1.0,1.0,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_042311.1
GCF_000231865.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis SS12,0.99,0.4523,0.4524,0.1164,0.0,0.993,1.0,0.9996,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_070659.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9834,0.3886,0.2553,0.0653,0.0,0.9513,0.9998,1.0,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_052935.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9865,0.5392,0.4267,0.1773,0.0,0.9338,0.9999,1.0,,0.9775,0.9775,0.9528,0.9236,0.8652,NC_051587.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9844,0.5809,0.4158,0.2066,0.0,0.8513,0.9998,1.0,,0.9735,0.9735,0.9491,0.9181,0.8584,NC_074748.1
GCF_000012325.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Colwelliaceae,Colwellia,Colwellia psychrerythraea,Colwellia psychrerythraea 34H,0.9896,0.5539,0.3021,0.1576,0.0,0.9977,0.9992,0.9989,,0.9815,0.9815,0.956,0.9282,0.8681,NC_021068.1
GCF_000175575.2,Bacteria,Proteobacteria,Acidithiobacillia,Acidithiobacillales,Acidithiobacillaceae,Acidithiobacillus,Acidithiobacillus caldus,Acidithiobacillus caldus ATCC 51756,0.4588,0.2969,0.2372,0.159,0.0,0.991,1.0,0.9999,,,,,,,NC_025454.1
GCF_900104335.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Pseudobutyrivibrio,Pseudobutyrivibrio sp. YE44,Pseudobutyrivibrio sp. YE44,0.9089,0.4714,0.0,0.1413,0.0,1.0,0.0001,0.001,,0.9635,0.9635,0.9327,0.8923,0.8115,NC_048728.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9717,0.4716,0.3497,0.1507,0.0,0.881,0.9998,1.0,,0.9727,0.9727,0.9475,0.916,0.855,NC_073449.1
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.765,0.3995,0.4369,0.2047,0.0,0.932,1.0,0.9997,,0.9426,0.9391,0.9009,0.8557,0.7513,NC_048089.1
GCF_001005455.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris,0.9612,0.3638,0.3987,0.1035,0.0,0.9703,1.0,0.9996,,0.9734,0.9734,0.9426,0.9078,0.8463,NC_077212.1
GCF_000020025.1,Bacteria,Cyanobacteria,NAmissing,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,Nostoc punctiforme PCC 73102,0.9988,0.7505,0.0,0.1529,0.0,1.0,0.0001,0.0023,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_048637.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.8889,0.3645,0.3302,0.1341,0.0,0.9188,1.0,1.0,,0.9585,0.9585,0.9245,0.8849,0.7981,NC_024371.1
GCF_000390405.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,Staphylococcus epidermidis 36-1,0.9881,0.5344,0.3911,0.1641,0.0,0.9984,0.9999,0.9998,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_009817.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9999,0.722,0.8631,0.1807,0.0,1.0,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_049919.1
GCF_002920025.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium atrosepticum,Pectobacterium atrosepticum,0.9688,0.2957,1.0,0.146,0.0,0.8985,1.0,1.0,,0.9729,0.9729,0.9458,0.9125,0.8521,NC_031096.1
GCF_002968175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,Shigella boydii,0.9939,0.4164,0.8728,0.1409,0.0,0.9716,1.0,0.9999,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_041906.1
GCF_000832845.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus ATCC 4342,0.9955,0.498,0.3756,0.1038,0.0,0.9932,1.0,0.9999,,0.9854,0.9854,0.9592,0.9388,0.895,NC_004821.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9835,0.5451,0.512,0.2013,0.0,0.9731,1.0,0.9996,,0.9737,0.9737,0.9496,0.9167,0.8575,NC_028780.1
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.7155,0.3685,0.4421,0.1956,0.0,0.9094,1.0,0.9997,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_048870.1
GCF_003639785.1,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pylori,Helicobacter pylori,1.0,0.6403,1.0,0.0563,0.0,0.9995,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_016568.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7207,0.2709,0.2271,0.1012,0.0,0.8234,0.9999,1.0,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_048098.1
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.9425,0.3824,0.414,0.1322,0.0,0.9967,1.0,0.9999,,0.9722,0.9722,0.9404,0.9046,0.831,NC_047809.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9952,0.6082,0.4997,0.1935,0.0,0.9857,1.0,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_011267.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9702,0.4798,0.353,0.1583,0.0,0.8743,0.9998,1.0,,0.9728,0.9728,0.9477,0.9163,0.8556,NC_073450.1
GCF_001904985.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas protegens,Pseudomonas protegens,0.7261,0.1143,0.9393,0.1134,0.0,0.376,1.0,1.0,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_069746.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9904,0.628,0.4358,0.2211,0.0,0.8269,0.9997,1.0,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_019406.1
GCF_000231905.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis D12,0.7898,0.4274,0.3401,0.2018,0.0,0.9974,0.9998,0.9995,,0.9451,0.9416,0.908,0.8637,0.7628,NC_025471.1
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.672,0.2264,0.2702,0.0887,0.0,0.9807,1.0,0.9997,,,,,,,NC_048158.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.988,0.5615,0.4753,0.1942,0.0,0.9849,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_029077.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9964,0.5816,0.4078,0.1524,0.0,0.9986,1.0,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_026605.1
GCF_003287245.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.73,0.1818,0.4734,0.0825,0.0,0.9219,1.0,0.9999,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_001420.2
GCF_001750805.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.6791,0.5183,0.3812,0.285,0.0,0.9892,0.9998,0.9997,,,,,,,NC_054465.1
GCF_000167375.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis 89/1591,0.9873,0.4406,0.4127,0.112,0.0,0.9975,1.0,0.9996,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_070697.1
GCF_000263575.1,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Gardnerella,Gardnerella vaginalis,Gardnerella vaginalis 6420B,0.7083,0.265,0.0,0.0647,0.0,1.0,0.0002,0.0027,,0.9373,0.9339,0.8915,0.8407,0.7339,NC_001741.1
GCF_002921285.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium versatile,Pectobacterium versatile,0.953,0.6173,0.4687,0.2781,0.0,0.9938,1.0,0.9997,,0.9718,0.9718,0.9396,0.9054,0.839,NC_031127.1
GCF_000833145.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.9922,0.4547,0.5736,0.1275,0.0,0.9898,1.0,0.9999,,0.9852,0.9852,0.9606,0.931,0.8793,NC_043469.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9816,0.5347,0.4757,0.1934,0.0,0.9917,1.0,1.0,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_054803.1
GCF_001750805.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.7845,0.414,0.4223,0.2073,0.0,0.9624,1.0,0.9999,,0.9438,0.9402,0.9069,0.8612,0.7575,NC_048113.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9274,0.5274,0.4631,0.2384,0.0,0.9523,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_051676.1
GCF_000231905.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis D12,0.8834,0.3843,0.3203,0.1469,0.0,0.9913,0.9997,0.9993,,0.955,0.955,0.9212,0.8818,0.7936,NC_047802.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9646,0.4879,0.4304,0.1817,0.0,0.9744,0.9999,1.0,,0.9733,0.9733,0.9424,0.9074,0.8457,NC_054791.1
GCF_000698805.1,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Xylella,Xylella fastidiosa,Xylella fastidiosa subsp. sandyi Ann-1,0.9123,0.5808,0.0,0.2074,0.0,1.0,0.0,0.0018,,0.9653,0.9653,0.9345,0.894,0.8131,NC_013599.1
GCF_000754175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,Shigella flexneri,0.9435,0.379,0.5069,0.1439,0.0,0.9924,1.0,1.0,,0.9721,0.9721,0.9402,0.9044,0.8307,NC_042122.1
GCF_001005455.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris,0.9651,0.5063,0.4784,0.1999,0.0,0.9949,1.0,0.9996,,0.9731,0.9731,0.9441,0.9089,0.8468,NC_048769.1
GCF_000259175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia stuartii,Providencia stuartii MRSN 2154,0.9891,0.3619,0.8667,0.1276,0.0,0.9727,1.0,1.0,,0.9815,0.9815,0.956,0.9282,0.8681,NC_053010.1
GCF_000203835.1,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,Streptomyces coelicolor,Streptomyces coelicolor A3(2),0.9259,0.4888,0.4401,0.2118,0.0,0.9966,1.0,0.9999,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_071033.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.9141,0.4981,0.4424,0.2237,0.0,0.9874,1.0,0.9999,,0.9671,0.9671,0.9362,0.8956,0.8162,NC_022752.1
GCF_002749655.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus plantarum,Lactobacillus plantarum,0.8383,0.391,0.261,0.1555,0.0,0.9943,0.9999,0.9997,,0.9525,0.9525,0.9177,0.8757,0.7824,NC_019486.1
GCF_000392875.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,Enterococcus faecalis ATCC 19433,0.9979,0.5527,0.5127,0.131,0.0,0.9978,1.0,0.9996,,0.983,0.983,0.9558,0.932,0.9116,NC_027335.2
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9993,0.7331,0.5054,0.2012,0.0,0.9998,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_041888.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9786,0.5,0.4369,0.1714,0.0,0.9749,1.0,1.0,,0.9743,0.9743,0.9507,0.9186,0.8565,NC_042335.1
GCF_001719125.1,Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Sulfolobus,Sulfolobus sp. A20,Sulfolobus sp. A20,0.9358,0.3528,0.1818,0.0824,0.0,0.9991,0.9998,0.9994,,,,,,,NC_009965.1
GCF_000390405.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,Staphylococcus epidermidis 36-1,0.9991,0.6118,0.5203,0.139,0.0,0.9999,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_029025.1
GCF_000762315.1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tetani,Clostridium tetani ATCC 9441,0.9816,0.5807,0.4112,0.2118,0.0,0.9929,0.9998,0.9995,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_091965.1
GCF_009184445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.7694,0.328,0.8076,0.2167,0.0,0.9379,1.0,1.0,,0.9442,0.9407,0.904,0.8586,0.7539,NC_047857.1
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9932,0.3853,0.7285,0.1036,0.0,0.9938,1.0,0.9998,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_049447.1
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.9829,0.5978,0.2784,0.1992,0.0,0.9973,0.9994,0.9996,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_070914.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.991,0.4439,0.3819,0.0969,0.0,0.9989,0.9999,1.0,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_070898.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9959,0.5343,0.3143,0.1136,0.0,0.9965,0.9998,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_031247.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9984,0.7233,0.4865,0.222,0.0,0.9872,0.9999,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_031226.1
GCF_001580475.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium columnare,Flavobacterium columnare,0.9974,0.5573,0.4747,0.1359,0.0,0.9991,1.0,0.9995,,0.983,0.983,0.9558,0.932,0.9116,NC_028763.1
GCF_000300175.1,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,Alteromonas macleodii,Alteromonas macleodii str. 'Balearic Sea AD45',0.8533,0.3864,0.247,0.1464,0.0,0.9931,0.9996,0.9999,,0.9522,0.9522,0.9173,0.875,0.7849,NC_052978.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9968,0.6099,0.4916,0.1786,0.0,0.9892,1.0,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_023695.1
GCF_001720635.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.7585,0.2895,0.8673,0.2043,0.0,0.921,1.0,1.0,,0.941,0.9375,0.8993,0.8542,0.75,NC_025418.1
GCF_000735125.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter,Sulfitobacter sp. CB2047,Sulfitobacter sp. CB2047,0.6911,0.436,0.2753,0.2158,0.0,0.9997,0.9998,0.9999,,,,,,,NC_047768.1
GCF_001005605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.9879,0.5717,0.4265,0.1932,0.0,0.9996,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_049460.1
GCF_000468575.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Cellulophaga,Cellulophaga baltica,Cellulophaga baltica 4,0.9595,0.5142,0.4215,0.2016,0.0,0.9939,0.9999,0.9994,,0.9735,0.9735,0.9429,0.9082,0.8469,NC_052654.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9875,0.4563,0.373,0.1148,0.0,0.9989,0.9999,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_071073.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9973,0.6429,0.472,0.1893,0.0,0.9614,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_008204.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.987,0.5641,0.4847,0.2003,0.0,0.986,1.0,1.0,,0.9775,0.9775,0.9528,0.9236,0.8652,NC_022977.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9757,0.5542,0.4231,0.2074,0.0,0.8945,0.9998,1.0,,0.9745,0.9745,0.9489,0.917,0.8553,NC_073589.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.9,0.4946,0.4409,0.2273,0.0,0.9932,1.0,0.9999,,0.9618,0.9618,0.9294,0.8893,0.8053,NC_024204.1
GCF_900099735.1,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Micrococcaceae,Arthrobacter,Arthrobacter subterraneus,Arthrobacter subterraneus,0.7848,0.5561,0.0,0.2299,0.0,1.0,0.0001,0.0037,,0.9438,0.9402,0.9069,0.8612,0.7575,NC_073469.1
GCF_008728435.1,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Cutibacterium,Cutibacterium acnes,Cutibacterium acnes,0.9475,0.2936,0.8765,0.1453,0.0,0.965,1.0,1.0,,0.9719,0.9719,0.9399,0.9058,0.8357,NC_027403.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7615,0.3481,0.314,0.1547,0.0,0.9775,1.0,1.0,,0.9426,0.9391,0.9009,0.8557,0.7513,NC_060136.1
